,car_id,user_id
6136,45,478
6137,293,478
6138,64,478
6139,211,478
6140,28,478
6141,230,478
6142,43,478
6143,27,478
6144,362,478
6145,318,479
6146,329,479
6147,12,479
6148,272,479
6149,75,479
6150,135,479
6151,153,479
6152,121,479
6153,329,479
6154,54,479
6155,378,479
6156,162,479
6157,363,479
6158,211,479
6159,325,479
6160,187,479
6161,272,480
6162,347,480
6163,64,480
6164,45,480
6165,318,480
6166,329,480
6167,211,480
6168,59,480
6169,45,480
6170,87,480
6171,75,480
6172,10,480
6173,152,480
6174,72,480
6175,321,480
6176,309,481
6177,18,481
6178,273,481
6179,280,481
6180,302,481
6181,25,481
6182,77,481
6183,252,481
6184,318,482
6185,355,482
6186,230,482
6187,380,482
6188,272,482
6189,135,482
6190,14,482
6191,130,482
6192,246,482
6193,211,482
6194,209,482
6195,367,482
6196,259,483
6197,266,483
6198,179,483
6199,12,483
6200,347,483
6201,211,483
6202,64,483
6203,151,483
6204,259,483
6205,298,483
6206,59,483
6207,186,483
6208,98,483
6209,263,483
6210,246,483
6211,12,484
6212,355,484
6213,179,484
6214,135,484
6215,259,484
6216,298,484
6217,384,484
6218,148,484
6219,230,484
6220,64,484
6221,266,484
6222,99,484
6223,259,485
6224,380,485
6225,318,485
6226,230,485
6227,74,485
6228,273,485
6229,211,485
6230,266,485
6231,64,485
6232,246,485
6233,75,485
6234,187,485
6235,361,485
6236,253,485
6237,219,485
6238,286,485
6239,70,485
6240,92,485
6241,179,486
6242,272,486
6243,266,486
6244,220,486
6245,362,486
6246,211,486
6247,31,486
6248,339,486
6249,104,486
6250,355,487
6251,179,487
6252,390,487
6253,171,487
6254,14,487
6255,175,487
6256,201,487
6257,367,487
6258,312,487
6259,150,487
6260,264,487
6261,274,487
6262,402,487
6263,115,487
6264,272,488
6265,355,488
6266,179,488
6267,135,488
6268,211,488
6269,134,488
6270,362,488
6271,230,488
6272,91,488
6273,249,488
6274,347,488
6275,272,489
6276,211,489
6277,25,489
6278,70,489
6279,259,490
6280,64,490
6281,387,490
6282,179,490
6283,135,490
6284,364,490
6285,12,490
6286,380,490
6287,54,490
6288,272,491
6289,64,491
6290,135,491
6291,99,491
6292,211,491
6293,45,491
6294,319,491
6295,349,491
6296,195,491
6297,38,491
6298,266,492
6299,230,492
6300,211,492
6301,345,492
6302,31,492
6303,179,492
6304,130,492
6305,200,492
6306,82,492
6307,360,492
6308,122,492
6309,347,492
6310,347,492
6311,329,493
6312,259,493
6313,230,493
6314,364,493
6315,266,493
6316,59,493
6317,261,493
6318,64,493
6319,179,493
6320,293,493
6321,233,493
6322,364,493
6323,21,493
6324,239,493
6325,64,494
6326,99,494
6327,59,494
6328,12,494
6329,45,494
6330,355,494
6331,364,494
6332,170,494
6333,260,494
6334,293,494
6335,347,495
6336,395,495
6337,135,495
6338,329,495
6339,273,495
6340,309,495
6341,203,495
6342,230,496
6343,272,496
6344,130,496
6345,62,496
6346,211,496
6347,17,496
6348,318,496
6349,273,497
6350,45,497
6351,266,497
6352,387,497
6353,170,497
6354,337,497
6355,285,497
6356,87,497
6357,347,497
6358,118,497
6359,215,497
6360,33,497
6361,65,497
6362,223,497
6363,145,497
6364,335,497
6365,82,497
6366,198,497
6367,309,498
6368,18,498
6369,280,498
6370,273,498
6371,264,498
6372,369,498
6373,246,498
6374,401,498
6375,45,498
6376,179,499
6377,336,499
6378,13,499
6379,91,499
6380,46,499
6381,314,499
6382,362,499
6383,372,499
6384,220,499
6385,321,499
6386,175,499
6387,40,499
6388,16,499
6389,228,499
6390,227,499
6391,116,499
6392,91,499
6393,18,499
6394,244,499
6395,5,499
6396,101,499
6397,31,499
6398,9,499
6399,176,499
