car_id,user_id,used_label,price,exteriorColor,interiorColor,drivetrain,minMPG,maxMPG,fuelType,transmission,engine,mileage,brand,cluster_id,gender,married,age,graduated,profession,familySize
285,205,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,36,0,1,3.0
285,205,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,74,1,7,2.0
285,205,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,30,0,6,4.0
285,205,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,37,1,0,2.0
285,205,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,22,0,8,1.0
285,205,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,0,19,0,5,4.0
294,206,0.0,29.0,89.0,42.0,4.0,21.0,28.0,3.0,25.0,58.0,39336.0,23.0,0,1,1,83,0,7,1.0
294,206,0.0,29.0,89.0,42.0,4.0,21.0,28.0,3.0,25.0,58.0,39336.0,23.0,0,1,1,43,0,4,4.0
294,206,0.0,29.0,89.0,42.0,4.0,21.0,28.0,3.0,25.0,58.0,39336.0,23.0,0,1,1,36,0,1,3.0
294,206,0.0,29.0,89.0,42.0,4.0,21.0,28.0,3.0,25.0,58.0,39336.0,23.0,0,1,1,74,1,7,2.0
294,206,0.0,29.0,89.0,42.0,4.0,21.0,28.0,3.0,25.0,58.0,39336.0,23.0,0,0,0,30,0,6,4.0
294,206,0.0,29.0,89.0,42.0,4.0,21.0,28.0,3.0,25.0,58.0,39336.0,23.0,0,0,0,37,1,0,2.0
294,206,0.0,29.0,89.0,42.0,4.0,21.0,28.0,3.0,25.0,58.0,39336.0,23.0,0,0,0,22,0,8,1.0
294,206,0.0,29.0,89.0,42.0,4.0,21.0,28.0,3.0,25.0,58.0,39336.0,23.0,0,1,0,19,0,5,4.0
266,214,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
266,214,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
266,214,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
266,214,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
266,214,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
266,214,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
266,214,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
266,214,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
351,216,0.0,30.0,99.0,10.0,4.0,28.0,39.0,3.0,18.0,29.0,15341.0,28.0,0,1,1,83,0,7,1.0
351,216,0.0,30.0,99.0,10.0,4.0,28.0,39.0,3.0,18.0,29.0,15341.0,28.0,0,1,1,43,0,4,4.0
351,216,0.0,30.0,99.0,10.0,4.0,28.0,39.0,3.0,18.0,29.0,15341.0,28.0,0,1,1,36,0,1,3.0
351,216,0.0,30.0,99.0,10.0,4.0,28.0,39.0,3.0,18.0,29.0,15341.0,28.0,0,1,1,74,1,7,2.0
351,216,0.0,30.0,99.0,10.0,4.0,28.0,39.0,3.0,18.0,29.0,15341.0,28.0,0,0,0,30,0,6,4.0
351,216,0.0,30.0,99.0,10.0,4.0,28.0,39.0,3.0,18.0,29.0,15341.0,28.0,0,0,0,37,1,0,2.0
351,216,0.0,30.0,99.0,10.0,4.0,28.0,39.0,3.0,18.0,29.0,15341.0,28.0,0,0,0,22,0,8,1.0
351,216,0.0,30.0,99.0,10.0,4.0,28.0,39.0,3.0,18.0,29.0,15341.0,28.0,0,1,0,19,0,5,4.0
266,218,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
266,218,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
266,218,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
266,218,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
266,218,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
266,218,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
266,218,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
266,218,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
285,220,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,83,0,7,1.0
285,220,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,43,0,4,4.0
285,220,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,36,0,1,3.0
285,220,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,74,1,7,2.0
285,220,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,30,0,6,4.0
285,220,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,37,1,0,2.0
285,220,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,22,0,8,1.0
285,220,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,0,19,0,5,4.0
294,220,0.0,29.0,89.0,42.0,4.0,21.0,28.0,3.0,25.0,58.0,39336.0,23.0,0,1,1,83,0,7,1.0
294,220,0.0,29.0,89.0,42.0,4.0,21.0,28.0,3.0,25.0,58.0,39336.0,23.0,0,1,1,43,0,4,4.0
294,220,0.0,29.0,89.0,42.0,4.0,21.0,28.0,3.0,25.0,58.0,39336.0,23.0,0,1,1,36,0,1,3.0
294,220,0.0,29.0,89.0,42.0,4.0,21.0,28.0,3.0,25.0,58.0,39336.0,23.0,0,1,1,74,1,7,2.0
294,220,0.0,29.0,89.0,42.0,4.0,21.0,28.0,3.0,25.0,58.0,39336.0,23.0,0,0,0,30,0,6,4.0
294,220,0.0,29.0,89.0,42.0,4.0,21.0,28.0,3.0,25.0,58.0,39336.0,23.0,0,0,0,37,1,0,2.0
294,220,0.0,29.0,89.0,42.0,4.0,21.0,28.0,3.0,25.0,58.0,39336.0,23.0,0,0,0,22,0,8,1.0
294,220,0.0,29.0,89.0,42.0,4.0,21.0,28.0,3.0,25.0,58.0,39336.0,23.0,0,1,0,19,0,5,4.0
255,222,0.0,30.0,132.0,82.0,4.0,24.0,37.0,3.0,15.0,14.0,30820.0,22.0,0,1,1,83,0,7,1.0
255,222,0.0,30.0,132.0,82.0,4.0,24.0,37.0,3.0,15.0,14.0,30820.0,22.0,0,1,1,43,0,4,4.0
255,222,0.0,30.0,132.0,82.0,4.0,24.0,37.0,3.0,15.0,14.0,30820.0,22.0,0,1,1,36,0,1,3.0
255,222,0.0,30.0,132.0,82.0,4.0,24.0,37.0,3.0,15.0,14.0,30820.0,22.0,0,1,1,74,1,7,2.0
255,222,0.0,30.0,132.0,82.0,4.0,24.0,37.0,3.0,15.0,14.0,30820.0,22.0,0,0,0,30,0,6,4.0
255,222,0.0,30.0,132.0,82.0,4.0,24.0,37.0,3.0,15.0,14.0,30820.0,22.0,0,0,0,37,1,0,2.0
255,222,0.0,30.0,132.0,82.0,4.0,24.0,37.0,3.0,15.0,14.0,30820.0,22.0,0,0,0,22,0,8,1.0
255,222,0.0,30.0,132.0,82.0,4.0,24.0,37.0,3.0,15.0,14.0,30820.0,22.0,0,1,0,19,0,5,4.0
266,223,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
266,223,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
266,223,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
266,223,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
266,223,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
266,223,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
266,223,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
266,223,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
266,225,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
266,225,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
266,225,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
266,225,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
266,225,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
266,225,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
266,225,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
266,225,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
378,230,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,1,1,83,0,7,1.0
378,230,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,1,1,43,0,4,4.0
378,230,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,1,1,36,0,1,3.0
378,230,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,1,1,74,1,7,2.0
378,230,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,0,0,30,0,6,4.0
378,230,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,0,0,37,1,0,2.0
378,230,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,0,0,22,0,8,1.0
378,230,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,1,0,19,0,5,4.0
266,231,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
266,231,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
266,231,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
266,231,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
266,231,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
266,231,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
266,231,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
266,231,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
378,234,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,1,1,83,0,7,1.0
378,234,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,1,1,43,0,4,4.0
378,234,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,1,1,36,0,1,3.0
378,234,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,1,1,74,1,7,2.0
378,234,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,0,0,30,0,6,4.0
378,234,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,0,0,37,1,0,2.0
378,234,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,0,0,22,0,8,1.0
378,234,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,1,0,19,0,5,4.0
266,235,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
266,235,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
266,235,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
266,235,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
266,235,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
266,235,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
266,235,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
266,235,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
378,238,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,1,1,83,0,7,1.0
378,238,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,1,1,43,0,4,4.0
378,238,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,1,1,36,0,1,3.0
378,238,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,1,1,74,1,7,2.0
378,238,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,0,0,30,0,6,4.0
378,238,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,0,0,37,1,0,2.0
378,238,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,0,0,22,0,8,1.0
378,238,0.0,26.0,137.0,43.0,1.0,23.0,29.0,3.0,12.0,10.0,39537.0,26.0,0,1,0,19,0,5,4.0
266,239,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
266,239,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
266,239,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
266,239,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
266,239,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
266,239,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
266,239,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
266,239,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
266,247,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
266,247,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
266,247,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
266,247,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
266,247,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
266,247,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
266,247,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
266,247,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
319,249,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,1,1,83,0,7,1.0
319,249,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,1,1,43,0,4,4.0
319,249,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,1,1,36,0,1,3.0
319,249,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,1,1,74,1,7,2.0
319,249,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,0,0,30,0,6,4.0
319,249,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,0,0,37,1,0,2.0
319,249,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,0,0,22,0,8,1.0
319,249,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,1,0,19,0,5,4.0
285,253,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,83,0,7,1.0
285,253,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,43,0,4,4.0
285,253,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,36,0,1,3.0
285,253,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,74,1,7,2.0
285,253,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,30,0,6,4.0
285,253,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,37,1,0,2.0
285,253,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,22,0,8,1.0
285,253,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,0,19,0,5,4.0
266,255,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
266,255,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
266,255,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
266,255,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
266,255,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
266,255,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
266,255,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
266,255,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
285,258,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,83,0,7,1.0
285,258,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,43,0,4,4.0
285,258,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,36,0,1,3.0
285,258,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,74,1,7,2.0
285,258,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,30,0,6,4.0
285,258,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,37,1,0,2.0
285,258,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,22,0,8,1.0
285,258,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,0,19,0,5,4.0
266,259,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
266,259,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
266,259,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
266,259,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
266,259,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
266,259,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
266,259,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
266,259,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
266,263,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
266,263,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
266,263,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
266,263,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
266,263,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
266,263,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
266,263,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
266,263,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
319,265,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,1,1,83,0,7,1.0
319,265,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,1,1,43,0,4,4.0
319,265,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,1,1,36,0,1,3.0
319,265,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,1,1,74,1,7,2.0
319,265,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,0,0,30,0,6,4.0
319,265,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,0,0,37,1,0,2.0
319,265,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,0,0,22,0,8,1.0
319,265,0.0,29.0,28.0,45.0,4.0,30.0,38.0,3.0,25.0,4.0,13112.0,13.0,0,1,0,19,0,5,4.0
285,270,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,83,0,7,1.0
285,270,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,43,0,4,4.0
285,270,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,36,0,1,3.0
285,270,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,74,1,7,2.0
285,270,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,30,0,6,4.0
285,270,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,37,1,0,2.0
285,270,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,22,0,8,1.0
285,270,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,0,19,0,5,4.0
266,272,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
266,272,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
266,272,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
