,car_id,user_id,used_label,price,exteriorColor,interiorColor,drivetrain,minMPG,maxMPG,fuelType,transmission,engine,mileage,brand,cluster_id,gender,married,age,graduated,profession,familySize
17241,259,213,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,67,1,7,2.0
17242,259,213,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,40,1,3,6.0
17243,259,213,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,56,0,0,2.0
17244,259,213,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,32,1,5,3.0
17245,259,213,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,0,33,1,5,3.0
17246,259,213,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,61,1,2,3.0
17247,259,213,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,55,1,0,4.0
17248,259,222,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,22,0,5,4.0
17249,259,222,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,38,1,2,3.0
17250,259,222,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,67,1,2,1.0
17251,259,222,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,67,1,7,2.0
17252,259,222,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,40,1,3,6.0
17253,259,222,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,56,0,0,2.0
17254,259,222,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,32,1,5,3.0
17255,259,222,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,0,33,1,5,3.0
17256,259,222,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,61,1,2,3.0
17257,259,222,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,55,1,0,4.0
17258,259,226,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,22,0,5,4.0
17259,259,226,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,38,1,2,3.0
17260,259,226,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,67,1,2,1.0
17261,259,226,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,67,1,7,2.0
17262,259,226,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,40,1,3,6.0
17263,259,226,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,56,0,0,2.0
17264,259,226,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,32,1,5,3.0
17265,259,226,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,0,33,1,5,3.0
17266,259,226,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,61,1,2,3.0
17267,259,226,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,55,1,0,4.0
17268,259,230,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,22,0,5,4.0
17269,259,230,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,38,1,2,3.0
17270,259,230,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,67,1,2,1.0
17271,259,230,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,67,1,7,2.0
17272,259,230,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,40,1,3,6.0
17273,259,230,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,56,0,0,2.0
17274,259,230,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,32,1,5,3.0
17275,259,230,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,0,33,1,5,3.0
17276,259,230,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,61,1,2,3.0
17277,259,230,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,55,1,0,4.0
17278,259,232,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,22,0,5,4.0
17279,259,232,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,38,1,2,3.0
17280,259,232,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,67,1,2,1.0
17281,259,232,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,67,1,7,2.0
17282,259,232,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,40,1,3,6.0
17283,259,232,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,56,0,0,2.0
17284,259,232,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,32,1,5,3.0
17285,259,232,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,0,33,1,5,3.0
17286,259,232,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,61,1,2,3.0
17287,259,232,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,55,1,0,4.0
17288,259,236,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,22,0,5,4.0
17289,259,236,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,38,1,2,3.0
17290,259,236,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,67,1,2,1.0
17291,259,236,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,67,1,7,2.0
17292,259,236,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,40,1,3,6.0
17293,259,236,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,56,0,0,2.0
17294,259,236,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,32,1,5,3.0
17295,259,236,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,0,33,1,5,3.0
17296,259,236,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,61,1,2,3.0
17297,259,236,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,55,1,0,4.0
17298,259,242,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,22,0,5,4.0
17299,259,242,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,38,1,2,3.0
17300,259,242,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,67,1,2,1.0
17301,259,242,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,67,1,7,2.0
17302,259,242,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,40,1,3,6.0
17303,259,242,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,56,0,0,2.0
17304,259,242,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,32,1,5,3.0
17305,259,242,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,0,33,1,5,3.0
17306,259,242,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,61,1,2,3.0
17307,259,242,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,55,1,0,4.0
17308,259,243,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,22,0,5,4.0
17309,259,243,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,38,1,2,3.0
17310,259,243,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,67,1,2,1.0
17311,259,243,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,67,1,7,2.0
17312,259,243,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,40,1,3,6.0
17313,259,243,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,56,0,0,2.0
17314,259,243,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,32,1,5,3.0
17315,259,243,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,0,33,1,5,3.0
17316,259,243,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,61,1,2,3.0
17317,259,243,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,55,1,0,4.0
17318,259,245,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,22,0,5,4.0
17319,259,245,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,38,1,2,3.0
17320,259,245,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,67,1,2,1.0
17321,259,245,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,67,1,7,2.0
17322,259,245,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,40,1,3,6.0
17323,259,245,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,56,0,0,2.0
17324,259,245,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,32,1,5,3.0
17325,259,245,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,0,33,1,5,3.0
17326,259,245,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,61,1,2,3.0
17327,259,245,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,55,1,0,4.0
17328,259,246,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,22,0,5,4.0
17329,259,246,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,38,1,2,3.0
17330,259,246,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,67,1,2,1.0
17331,259,246,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,67,1,7,2.0
17332,259,246,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,40,1,3,6.0
17333,259,246,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,56,0,0,2.0
17334,259,246,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,32,1,5,3.0
17335,259,246,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,0,33,1,5,3.0
17336,259,246,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,61,1,2,3.0
17337,259,246,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,55,1,0,4.0
17338,259,254,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,22,0,5,4.0
17339,259,254,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,38,1,2,3.0
17340,259,254,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,67,1,2,1.0
17341,259,254,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,67,1,7,2.0
17342,259,254,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,40,1,3,6.0
17343,259,254,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,56,0,0,2.0
17344,259,254,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,32,1,5,3.0
17345,259,254,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,0,33,1,5,3.0
17346,259,254,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,61,1,2,3.0
17347,259,254,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,55,1,0,4.0
17348,259,257,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,22,0,5,4.0
17349,259,257,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,38,1,2,3.0
17350,259,257,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,67,1,2,1.0
17351,259,257,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,67,1,7,2.0
17352,259,257,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,40,1,3,6.0
17353,259,257,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,56,0,0,2.0
17354,259,257,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,32,1,5,3.0
17355,259,257,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,0,33,1,5,3.0
17356,259,257,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,61,1,2,3.0
17357,259,257,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,55,1,0,4.0
17358,259,260,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,22,0,5,4.0
17359,259,260,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,38,1,2,3.0
17360,259,260,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,67,1,2,1.0
17361,259,260,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,67,1,7,2.0
17362,259,260,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,40,1,3,6.0
17363,259,260,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,56,0,0,2.0
17364,259,260,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,32,1,5,3.0
17365,259,260,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,0,33,1,5,3.0
17366,259,260,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,61,1,2,3.0
17367,259,260,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,55,1,0,4.0
17368,259,276,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,22,0,5,4.0
17369,259,276,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,38,1,2,3.0
17370,259,276,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,67,1,2,1.0
17371,259,276,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,67,1,7,2.0
17372,259,276,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,40,1,3,6.0
17373,259,276,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,56,0,0,2.0
17374,259,276,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,32,1,5,3.0
17375,259,276,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,0,33,1,5,3.0
17376,259,276,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,61,1,2,3.0
17377,259,276,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,55,1,0,4.0
17378,259,281,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,22,0,5,4.0
17379,259,281,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,38,1,2,3.0
17380,259,281,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,67,1,2,1.0
17381,259,281,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,67,1,7,2.0
17382,259,281,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,40,1,3,6.0
17383,259,281,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,56,0,0,2.0
17384,259,281,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,32,1,5,3.0
17385,259,281,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,0,33,1,5,3.0
17386,259,281,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,61,1,2,3.0
17387,259,281,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,55,1,0,4.0
17388,259,284,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,22,0,5,4.0
17389,259,284,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,38,1,2,3.0
17390,259,284,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,67,1,2,1.0
17391,259,284,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,67,1,7,2.0
17392,259,284,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,40,1,3,6.0
17393,259,284,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,56,0,0,2.0
17394,259,284,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,32,1,5,3.0
17395,259,284,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,0,33,1,5,3.0
17396,259,284,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,61,1,2,3.0
17397,259,284,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,55,1,0,4.0
17398,259,287,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,22,0,5,4.0
17399,259,287,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,38,1,2,3.0
17400,259,287,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,67,1,2,1.0
17401,259,287,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,67,1,7,2.0
17402,259,287,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,40,1,3,6.0
17403,259,287,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,1,56,0,0,2.0
17404,259,287,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,1,0,32,1,5,3.0
17405,259,287,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,0,33,1,5,3.0
17406,259,287,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,61,1,2,3.0
17407,259,287,1.0,23.0,104.0,10.0,4.0,0.0,38.0,3.0,33.0,101.0,29879.0,13.0,23,0,1,55,1,0,4.0
17408,266,7,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
17409,266,7,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
17410,266,7,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
17411,266,7,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
17412,266,7,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
17413,266,7,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
17414,266,7,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
17415,266,7,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
17416,285,9,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,83,0,7,1.0
17417,285,9,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,43,0,4,4.0
17418,285,9,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,36,0,1,3.0
17419,285,9,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,74,1,7,2.0
17420,285,9,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,30,0,6,4.0
17421,285,9,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,37,1,0,2.0
17422,285,9,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,0,0,22,0,8,1.0
17423,285,9,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,0,19,0,5,4.0
17424,266,11,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,83,0,7,1.0
17425,266,11,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,43,0,4,4.0
17426,266,11,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,36,0,1,3.0
17427,266,11,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,1,74,1,7,2.0
17428,266,11,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,30,0,6,4.0
17429,266,11,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,37,1,0,2.0
17430,266,11,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,0,0,22,0,8,1.0
17431,266,11,0.0,27.0,35.0,43.0,1.0,26.0,33.0,3.0,25.0,22.0,12679.0,26.0,0,1,0,19,0,5,4.0
17432,285,13,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,83,0,7,1.0
17433,285,13,0.0,37.0,20.0,20.0,1.0,22.0,29.0,3.0,18.0,14.0,32702.0,3.0,0,1,1,43,0,4,4.0
